654	28832	-	320	305
654	28833	-	320	350
654	28834	-	320	346
654	28835	-	320	887
654	28836	-	320	326
654	28837	-	320	712
654	28838	-	704	727
654	28839	-	704	818
654	28840	-	704	877
654	28841	-	704	224
654	28842	-	704	823
654	28843	-	704	898
654	28844	-	704	880
654	28845	-	704	348
654	28846	-	704	938
654	28847	-	704	719
654	28848	-	704	769
654	28849	-	704	832
654	28850	-	704	700
654	28851	-	704	990
654	28852	-	704	689
654	28853	-	704	974
654	28854	-	192	194
654	28855	-	192	197
654	28856	-	192	312
654	28857	-	193	194
654	28858	-	193	198
654	28859	-	193	197
654	28860	-	456	449
654	28861	-	456	108
654	28862	-	841	773
654	28863	-	841	823
654	28864	-	841	990
654	28865	-	841	818
654	28866	-	841	977
654	28867	-	841	873
654	28868	-	841	712
654	28869	-	841	700
654	28870	-	841	887
654	28871	-	841	480
654	28872	-	841	55
654	28873	-	841	793
654	28874	-	841	880
654	28875	-	841	786
654	28876	-	841	898
654	28877	-	841	877
654	28878	-	841	938
654	28879	-	577	595
654	28880	-	577	381
654	28881	-	577	579
654	28882	-	577	793
654	28883	-	577	719
654	28884	-	580	595
654	28885	-	580	877
654	28886	-	580	719
654	28887	-	204	207
654	28888	-	204	205
654	28889	-	204	206
654	28890	-	972	974
654	28891	-	972	832
654	28892	-	972	712
654	28893	-	972	873
654	28894	-	972	938
654	28895	-	972	727
654	28896	-	972	769
654	28897	-	972	566
654	28898	-	972	877
654	28899	-	972	700
654	28900	-	972	773
654	28901	-	972	120
654	28902	-	972	880
654	28903	-	972	793
654	28904	-	972	807
654	28905	-	972	709
654	28906	-	972	702
654	28907	-	972	920
654	28908	-	718	719
654	28909	-	718	938
654	28910	-	718	712
654	28911	-	718	700
654	28912	-	718	977
654	28913	-	718	832
654	28914	-	718	786
654	28915	-	718	709
654	28916	-	718	880
654	28917	-	718	727
654	28918	-	718	591
654	28919	-	718	734
654	28920	-	718	452
654	28921	-	718	877
654	28922	-	718	990
654	28923	-	718	742
654	28924	-	718	818
654	28925	-	718	873
654	28926	-	978	898
654	28927	-	978	873
654	28928	-	978	786
654	28929	-	978	634
654	28930	-	978	793
654	28931	-	978	823
654	28932	-	978	700
654	28933	-	978	727
654	28934	-	978	880
654	28935	-	978	877
654	28936	-	978	719
654	28937	-	978	832
654	28938	-	852	712
654	28939	-	852	793
654	28940	-	852	990
654	28941	-	852	700
654	28942	-	852	773
654	28943	-	852	832
654	28944	-	852	709
654	28945	-	852	877
654	28946	-	852	48
654	28947	-	852	468
654	28948	-	852	767
654	28949	-	852	41
654	28950	-	725	823
654	28951	-	725	727
654	28952	-	725	224
654	28953	-	725	230
654	28954	-	725	709
654	28955	-	725	938
654	28956	-	725	712
654	28957	-	725	769
654	28958	-	725	786
654	28959	-	725	55
654	28960	-	725	773
654	28961	-	725	793
654	28962	-	725	700
654	28963	-	725	84
654	28964	-	725	719
654	28965	-	725	913
654	28966	-	725	818
654	28967	-	341	338
654	28968	-	341	342
654	28969	-	341	877
654	28970	-	983	372
654	28971	-	345	348
654	28972	-	345	350
654	28973	-	345	346
654	28974	-	345	305
654	28975	-	345	326
654	28976	-	345	325
654	28977	-	345	309
654	28978	-	730	712
654	28979	-	730	709
654	28980	-	730	938
654	28981	-	730	823
654	28982	-	730	700
654	28983	-	730	773
654	28984	-	730	793
654	28985	-	730	977
654	28986	-	730	877
654	28987	-	730	727
654	28988	-	730	769
654	28989	-	730	348
654	28990	-	730	873
654	28991	-	730	719
654	28992	-	730	880
654	28993	-	859	880
654	28994	-	859	793
654	28995	-	859	938
654	28996	-	859	727
654	28997	-	859	873
654	28998	-	859	487
654	28999	-	859	990
654	29000	-	859	712
654	29001	-	859	709
654	29002	-	859	65
654	29003	-	859	769
654	29004	-	859	647
654	29005	-	859	977
654	29006	-	859	786
654	29007	-	859	248
654	29008	-	859	614
654	29009	-	859	937
654	29010	-	859	834
654	29011	-	349	350
654	29012	-	349	149
654	29013	-	349	326
654	29014	-	349	856
654	29015	-	349	348
654	29016	-	349	305
654	29017	-	351	350
654	29018	-	351	878
654	29019	-	351	346
654	29020	-	351	326
654	29021	-	351	348
654	29022	-	225	230
654	29023	-	225	198
654	29024	-	994	769
654	29025	-	994	873
654	29026	-	994	719
654	29027	-	994	700
654	29028	-	994	224
654	29029	-	994	727
654	29030	-	994	974
654	29031	-	994	990
654	29032	-	994	793
654	29033	-	994	823
654	29034	-	994	483
654	29035	-	994	712
654	29036	-	994	880
654	29037	-	994	832
654	29038	-	994	977
654	29039	-	994	938
654	29040	-	994	48
654	29041	-	994	844
654	29042	-	995	938
654	29043	-	995	823
654	29044	-	995	769
654	29045	-	995	880
654	29046	-	995	974
654	29047	-	995	719
654	29048	-	995	773
654	29049	-	995	700
654	29050	-	995	712
654	29051	-	995	977
654	29052	-	995	990
654	29053	-	995	832
654	29054	-	995	898
654	29055	-	995	873
654	29056	-	995	727
654	29057	-	738	719
654	29058	-	738	712
654	29059	-	738	727
654	29060	-	738	990
654	29061	-	738	873
654	29062	-	738	938
654	29063	-	738	786
654	29064	-	738	854
654	29065	-	738	605
654	29066	-	738	977
654	29067	-	738	823
654	29068	-	738	699
654	29069	-	738	773
654	29070	-	738	974
654	29071	-	738	434
654	29072	-	738	880
654	29073	-	738	700
654	29074	-	738	793
654	29075	-	738	818
654	29076	-	738	41
654	29077	-	738	928
654	29078	-	738	477
654	29079	-	226	224
654	29080	-	226	230
654	29081	-	226	990
654	29082	-	226	823
654	29083	-	227	198
654	29084	-	227	487
654	29085	-	227	230
654	29086	-	228	230
654	29087	-	228	701
654	29088	-	228	832
654	29089	-	228	793
654	29090	-	228	232
654	29091	-	229	224
654	29092	-	229	230
654	29093	-	229	485
654	29094	-	229	712
654	29095	-	229	709
654	29096	-	229	880
654	29097	-	229	938
654	29098	-	745	712
654	29099	-	745	877
654	29100	-	745	818
654	29101	-	745	977
654	29102	-	745	480
654	29103	-	745	793
654	29104	-	745	823
654	29105	-	745	268
654	29106	-	745	709
654	29107	-	745	21
654	29108	-	745	786
654	29109	-	745	773
654	29110	-	745	832
654	29111	-	745	990
654	29112	-	745	873
654	29113	-	745	761
654	29114	-	745	938
654	29115	-	745	880
654	29116	-	231	194
654	29117	-	231	197
654	29118	-	231	230
654	29119	-	231	663
654	29120	-	231	338
654	29121	-	231	224
654	29122	-	231	873
654	29123	-	624	560
654	29124	-	758	959
654	29125	-	758	865
654	29126	-	758	521
654	29127	-	758	755
654	29128	-	758	979
654	29129	-	758	683
654	29130	-	759	898
654	29131	-	759	769
654	29132	-	759	873
654	29133	-	759	709
654	29134	-	759	974
654	29135	-	759	712
654	29136	-	759	832
654	29137	-	759	480
654	29138	-	759	880
654	29139	-	759	224
654	29140	-	759	12
654	29141	-	759	786
654	29142	-	759	700
654	29143	-	759	938
654	29144	-	759	977
654	29145	-	759	793
654	29146	-	759	719
654	29147	-	759	823
654	29148	-	759	913
654	29149	-	505	503
654	29150	-	505	502
654	29151	-	505	509
654	29152	-	505	507
654	29153	-	505	376
654	29154	-	506	507
654	29155	-	506	509
654	29156	-	506	502
654	29157	-	506	503
654	29158	-	508	507
654	29159	-	508	503
654	29160	-	508	509
654	29161	-	508	502
654	29162	-	508	372
654	29163	+	152	449
654	29163	-	832	598
654	29164	+	338	480
654	29165	+	480	892
654	29166	+	865	325
654	29167	+	502	487
654	29168	+	348	880
654	29168	-	700	691
654	29168	-	700	422
654	29169	+	700	326
654	29170	+	560	449
654	29171	+	579	598
654	29171	-	786	570
654	29172	+	786	503
654	29173	+	509	690
654	29174	+	898	786
654	29175	+	959	474
654	29176	+	350	85
654	29177	+	353	786
654	29178	+	595	591
654	29179	+	709	865
654	29180	+	305	773
654	29181	+	381	507
654	29182	+	376	709
654	29183	+	197	832
654	29184	+	818	485
654	29185	+	769	509
654	29186	+	979	485
654	29186	-	873	773
654	29187	+	873	230
654	29188	+	773	865
654	29189	+	325	938
654	29190	+	205	326
654	29191	+	346	367
654	29192	+	880	740
654	29193	+	230	974
654	29194	+	591	480
654	29195	+	372	961
654	29196	+	587	507
654	29197	+	487	353
654	29198	+	198	700
654	29199	+	76	990
654	29200	+	326	873
654	29201	+	342	376
654	29202	+	309	773
654	29203	+	507	309
654	29204	+	719	108
654	29205	+	823	990
654	29206	+	977	346
654	29206	-	712	974
654	29207	+	712	595
654	29208	+	194	480
654	29209	+	206	587
654	29210	+	108	769
654	29211	+	503	372
654	29212	+	938	73
654	29213	+	758	851
654	29214	+	790	155
654	29215	+	899	942
654	29216	+	962	306
654	29216	-	456	159
654	29217	+	456	444
654	29218	+	448	8
654	29219	+	204	282
654	29220	+	308	953
654	29220	-	306	155
654	29221	+	306	155
654	29222	+	351	192
654	29223	+	349	771
654	29224	+	321	905
654	29225	+	322	962
654	29226	+	304	696
654	29227	+	345	367
654	29228	+	311	448
654	29229	+	320	388
654	29230	+	441	950
654	29231	+	444	813
654	29232	+	445	759
654	29232	-	905	730
654	29232	-	905	738
654	29233	+	905	767
654	29234	+	784	827
654	29235	+	652	794
654	29236	+	859	445
654	29236	-	688	725
654	29237	+	688	734
654	29237	-	824	994
654	29238	+	824	227
654	29239	+	994	98
654	29240	+	759	758
654	29241	+	806	298
654	29242	+	7	159
654	29242	-	942	704
654	29243	+	942	73
654	29244	+	704	3
654	29245	+	730	896
654	29246	+	674	825
654	29247	+	813	659
654	29248	+	953	909
654	29249	+	972	962
654	29250	+	738	84
654	29251	+	947	389
654	29252	+	841	580
654	29253	+	903	825
654	29254	+	771	382
654	29254	-	825	718
654	29255	+	745	624
654	29255	-	341	983
654	29256	+	341	345
654	29257	+	225	528
654	29258	+	226	229
654	29259	+	227	382
654	29260	+	228	972
654	29261	+	229	7
654	29262	+	231	341
654	29263	+	192	892
654	29264	+	193	652
654	29265	+	388	292
654	29266	+	577	718
654	29267	+	580	43
654	29268	+	298	994
654	29269	+	983	456
654	29270	+	155	827
654	29271	+	505	989
654	29272	+	506	193
654	29273	+	508	381
655	29274	+	927	495
655	29274	-	989	505
655	29275	+	856	734
655	29276	+	949	811
655	29277	+	919	614
655	29278	+	887	803
655	29278	-	734	688
655	29279	+	734	670
655	29280	+	699	919
655	29281	+	839	578
655	29282	+	12	923
655	29283	+	915	904
655	29284	+	357	839
655	29285	+	911	422
655	29286	+	723	248
655	29287	+	923	887
655	29288	+	928	907
656	29289	+	800	871
656	29290	+	927	705
656	29291	+	848	691
656	29292	+	949	676
656	29293	+	926	940
656	29294	+	670	837
656	29295	+	736	457
656	29295	-	919	699
656	29296	+	887	991
656	29297	+	961	928
656	29298	+	697	452
656	29298	-	839	578
656	29298	-	12	923
656	29299	+	12	919
656	29300	+	711	965
656	29300	-	8	448
656	29300	-	911	422
656	29301	+	911	468
656	29302	+	923	839
656	29302	-	928	907
656	29303	+	200	676
656	29304	+	53	742
656	29305	+	59	848
656	29306	+	81	676
656	29307	+	844	800
656	29308	+	952	697
656	29309	+	965	387
656	29310	+	922	431
656	29311	+	855	73
656	29312	+	871	723
656	29313	+	676	911
656	29314	+	893	736
656	29315	+	691	22
656	29316	+	695	670
656	29317	+	966	961
656	29318	+	689	952
656	29319	+	692	887
656	29320	+	450	923
658	29321	-	288	101
658	29322	-	288	98
658	29323	-	288	96
658	29324	-	289	96
658	29325	-	289	101
658	29326	-	763	98
658	29327	-	103	96
658	29328	-	103	98
658	29329	-	103	101
658	29330	-	98	743
658	29331	-	98	994
658	29332	+	288	103
659	29333	+	832	579
659	29334	+	338	873
659	29335	+	502	326
659	29336	+	348	507
659	29337	+	700	587
659	29338	+	727	579
659	29339	+	786	198
659	29340	+	509	977
659	29341	+	959	502
659	29341	-	990	823
659	29342	+	990	595
659	29343	+	350	904
659	29344	+	353	824
659	29345	+	709	194
659	29346	+	305	312
659	29347	+	381	880
659	29348	+	197	719
659	29349	+	818	678
659	29350	+	769	127
659	29351	+	485	237
659	29352	+	979	786
659	29353	+	773	353
659	29354	+	325	959
659	29355	+	205	773
659	29356	+	346	87
659	29357	+	230	773
659	29358	+	591	487
659	29358	-	372	961
659	29359	+	372	305
659	29360	+	224	769
659	29361	+	198	305
659	29362	+	76	836
659	29363	+	326	422
659	29364	+	342	503
659	29365	+	309	709
659	29366	+	977	392
659	29367	+	793	422
659	29368	+	712	346
659	29369	+	194	224
659	29370	+	206	823
660	29371	+	977	199
660	29372	+	832	309
660	29373	+	338	230
660	29373	-	348	507
660	29374	+	348	938
660	29375	+	786	485
660	29375	-	509	977
660	29376	+	509	898
660	29377	+	959	719
660	29378	+	990	821
660	29378	-	350	904
660	29378	-	353	824
660	29379	+	353	591
660	29379	-	305	312
660	29380	+	197	709
660	29380	-	818	678
660	29380	-	769	127
660	29380	-	485	237
660	29381	+	485	346
660	29382	+	873	732
660	29383	+	325	818
660	29384	+	346	511
660	29385	+	880	309
660	29386	+	372	793
660	29387	+	224	773
660	29387	-	326	422
660	29388	+	326	977
660	29388	-	342	503
660	29389	+	342	773
660	29390	+	309	848
660	29391	+	507	711
660	29392	+	977	709
660	29392	-	793	422
660	29393	+	712	230
660	29394	+	503	50
660	29395	+	938	326
661	29396	+	832	785
661	29396	-	338	873
661	29397	+	338	987
661	29397	-	502	959
661	29398	+	502	700
661	29399	+	700	325
661	29399	-	990	595
661	29400	+	990	979
661	29401	+	709	325
661	29401	-	305	372
661	29402	+	305	974
661	29402	-	485	346
661	29403	+	485	224
661	29404	+	979	880
661	29404	-	880	309
661	29404	-	230	712
661	29404	-	224	194
661	29404	-	224	773
661	29405	+	224	305
661	29405	-	326	938
661	29406	+	326	832
661	29406	-	793	372
661	29407	+	974	224
661	29408	+	769	351
661	29409	+	350	727
661	29409	-	346	511
661	29410	+	346	786
661	29411	+	773	877
661	29411	-	591	487
661	29412	+	591	309
661	29413	+	595	977
661	29414	+	194	350
661	29415	+	712	372
661	29416	+	487	171
661	29416	-	977	392
661	29417	+	977	877
661	29418	+	959	786
661	29419	+	938	786
661	29420	+	727	578
661	29421	+	372	348
661	29421	-	76	836
661	29422	+	76	769
661	29423	+	348	606
661	29423	-	873	732
661	29424	+	873	934
661	29425	+	786	348
662	29426	+	199	152
662	29426	-	832	326
662	29426	-	579	727
662	29427	+	579	569
662	29427	-	509	898
662	29428	+	509	880
662	29429	+	990	230
662	29429	-	709	194
662	29429	-	709	197
662	29430	+	709	659
662	29430	-	305	198
662	29430	-	305	974
662	29430	-	485	786
662	29431	+	485	974
662	29431	-	979	786
662	29432	+	979	198
662	29433	+	880	709
662	29433	-	224	769
662	29434	+	224	889
662	29434	-	198	786
662	29435	+	198	909
662	29436	+	793	700
662	29436	-	206	823
662	29437	+	206	990
662	29437	-	769	351
662	29438	+	898	972
662	29439	+	197	712
662	29440	+	719	350
662	29441	+	350	823
662	29441	-	346	87
662	29441	-	773	205
662	29442	+	773	904
662	29442	-	591	309
662	29443	+	877	372
662	29444	+	712	374
662	29445	+	818	205
662	29445	-	959	786
662	29445	-	727	578
662	29446	+	727	346
662	29447	+	823	959
662	29448	+	309	174
662	29449	+	348	977
663	29450	+	310	832
663	29450	-	832	579
663	29451	+	832	392
663	29451	-	338	987
663	29451	-	502	326
663	29452	+	502	348
663	29453	+	700	832
663	29454	+	579	832
663	29455	+	990	48
663	29455	-	709	309
663	29455	-	709	659
663	29455	-	709	880
663	29456	+	709	326
663	29457	+	305	793
663	29457	-	485	974
663	29458	+	485	709
663	29458	-	325	818
663	29459	+	325	880
663	29459	-	880	381
663	29459	-	230	773
663	29460	+	230	908
663	29460	-	224	974
663	29460	-	224	889
663	29461	+	224	709
663	29461	-	198	909
663	29462	+	198	305
663	29463	+	326	832
663	29464	+	974	326
663	29465	+	769	773
663	29465	-	507	711
663	29465	-	898	972
663	29466	+	898	677
663	29467	+	719	309
663	29468	+	381	712
663	29469	+	346	818
663	29469	-	773	353
663	29469	-	773	342
663	29469	-	773	904
663	29470	+	773	591
663	29471	+	194	338
663	29472	+	353	740
663	29473	+	938	384
663	29474	+	727	531
663	29475	+	823	977
663	29475	-	309	174
663	29476	+	309	877
663	29476	-	348	606
663	29476	-	873	934
663	29477	+	786	342
664	29478	-	386	389
664	29479	-	386	581
664	29480	-	386	583
664	29481	-	386	92
664	29482	-	386	328
664	29483	-	152	487
664	29484	-	793	487
664	29485	-	793	410
664	29486	-	793	719
664	29487	-	793	877
664	29488	-	793	938
664	29489	-	793	818
664	29490	-	793	919
664	29491	-	793	712
664	29492	-	793	626
664	29493	-	793	937
664	29494	-	793	873
664	29495	-	793	898
664	29496	-	305	309
664	29497	-	305	346
664	29498	-	305	773
664	29499	-	310	352
664	29500	-	310	389
664	29501	-	700	818
664	29502	-	700	786
664	29503	-	700	898
664	29504	-	700	998
664	29505	-	700	938
664	29506	-	700	887
664	29507	-	700	727
664	29508	-	700	823
664	29509	-	700	877
664	29510	-	700	712
664	29511	-	700	977
664	29512	-	700	773
664	29513	-	700	290
664	29514	-	191	376
664	29515	-	191	372
664	29516	-	832	818
664	29517	-	832	769
664	29518	-	832	877
664	29519	-	832	938
664	29520	-	832	898
664	29521	-	832	487
664	29522	-	832	381
664	29523	-	832	117
664	29524	-	832	712
664	29525	-	832	773
664	29526	-	832	823
664	29527	-	832	245
664	29528	-	832	767
664	29529	-	832	873
664	29530	-	832	908
664	29531	-	832	786
664	29532	-	832	727
664	29533	-	832	197
664	29534	-	832	309
664	29535	-	832	785
664	29536	-	832	392
664	29537	-	449	108
664	29538	-	449	560
664	29539	-	579	591
664	29540	-	579	381
664	29541	-	579	595
664	29542	-	579	769
664	29543	-	579	598
664	29544	-	579	569
664	29545	-	324	352
664	29546	-	324	95
664	29547	-	324	91
664	29548	-	324	92
664	29549	-	709	938
664	29550	-	709	769
664	29551	-	709	898
664	29552	-	709	877
664	29553	-	709	727
664	29554	-	709	480
664	29555	-	709	712
664	29556	-	709	773
664	29557	-	709	867
664	29558	-	709	786
664	29559	-	709	719
664	29560	-	709	823
664	29561	-	709	873
664	29562	-	709	865
664	29563	-	709	376
664	29564	-	709	977
664	29565	-	325	309
664	29566	-	325	147
664	29567	-	325	873
664	29568	-	325	865
664	29569	-	325	938
664	29570	-	325	959
664	29571	-	199	977
664	29572	-	198	194
664	29573	-	198	197
664	29574	-	326	350
664	29575	-	326	205
664	29576	-	326	873
664	29577	-	326	977
664	29578	-	331	588
664	29579	-	331	328
664	29580	-	331	89
664	29581	-	331	92
664	29582	-	331	583
664	29583	-	331	91
664	29584	-	331	94
664	29585	-	587	507
664	29586	-	590	581
664	29587	-	590	389
664	29588	-	590	352
664	29589	-	590	95
664	29590	-	334	588
664	29591	-	334	328
664	29592	-	334	92
664	29593	-	334	94
664	29594	-	334	89
664	29595	-	334	93
664	29596	-	206	207
664	29597	-	974	823
664	29598	-	974	727
664	29599	-	974	487
664	29600	-	974	719
664	29601	-	974	938
664	29602	-	974	19
664	29603	-	974	480
664	29604	-	974	419
664	29605	-	974	773
664	29606	-	974	85
664	29607	-	974	769
664	29608	-	974	898
664	29609	-	974	744
664	29610	-	974	877
664	29611	-	974	907
664	29612	-	338	342
664	29613	-	338	898
664	29614	-	338	480
664	29615	-	338	194
664	29616	-	979	865
664	29617	-	979	959
664	29618	-	979	732
664	29619	-	979	776
664	29620	-	979	723
664	29621	-	602	583
664	29622	-	602	91
664	29623	-	602	93
664	29624	-	602	95
664	29625	-	602	352
664	29626	-	90	91
664	29627	-	90	93
664	29628	-	90	94
664	29629	-	90	92
664	29630	-	90	588
664	29631	-	90	95
664	29632	-	90	89
664	29633	-	90	3
664	29634	-	347	352
664	29635	-	347	95
664	29636	-	347	93
664	29637	-	990	898
664	29638	-	990	480
664	29639	-	990	799
664	29640	-	990	769
664	29641	-	990	719
664	29642	-	990	651
664	29643	-	990	171
664	29644	-	990	727
664	29645	-	990	773
664	29646	-	990	818
664	29647	-	990	873
664	29648	-	990	786
664	29649	-	990	877
664	29650	-	990	958
664	29651	-	990	76
664	29652	-	990	821
664	29653	-	990	48
664	29654	-	224	712
664	29655	-	224	823
664	29656	-	485	480
664	29657	-	485	938
664	29658	-	485	342
664	29659	-	485	146
664	29660	-	485	769
664	29661	-	485	877
664	29662	-	485	818
664	29663	-	230	719
664	29664	-	230	877
664	29665	-	230	873
664	29666	-	230	908
664	29667	-	880	873
664	29668	-	880	786
664	29669	-	880	719
664	29670	-	880	510
664	29671	-	880	898
664	29672	-	880	727
664	29673	-	880	938
664	29674	-	880	818
664	29675	-	880	823
664	29676	-	880	977
664	29677	-	880	769
664	29678	-	880	348
664	29679	-	880	740
664	29680	-	502	376
664	29681	-	502	560
664	29682	-	502	487
664	29683	-	502	348
664	29684	-	503	507
664	29685	-	503	786
664	29686	-	503	372
664	29687	-	503	50
664	29688	-	509	507
664	29689	-	509	127
664	29690	-	509	690
664	29691	-	509	769
664	29692	+	873	91
664	29693	+	590	312
664	29694	+	90	310
664	29695	+	386	347
664	29696	+	331	84
664	29697	+	334	700
664	29698	+	347	191
664	29699	+	324	449
664	29700	+	602	979
664	29701	+	832	703
664	29701	-	338	230
664	29702	+	338	485
664	29703	+	502	788
664	29704	+	700	880
664	29705	+	579	968
664	29705	-	509	880
664	29706	+	509	782
664	29707	+	990	579
664	29708	+	449	590
664	29708	-	709	224
664	29709	+	709	699
664	29709	-	305	198
664	29710	+	305	587
664	29711	+	979	701
664	29711	-	325	880
664	29712	+	325	93
664	29713	+	880	90
664	29714	+	230	509
664	29715	+	198	509
664	29716	+	326	509
664	29717	+	191	990
664	29718	+	206	830
664	29719	+	503	230
664	29720	+	974	305
664	29721	+	95	873
664	29721	-	769	76
664	29722	+	769	352
664	29723	+	507	818
664	29723	-	898	677
664	29724	+	898	734
664	29725	+	719	385
664	29726	+	381	108
