15	943	6550600725
32	699	6550918292
40	973	6551035274
41	84	6551176731
48	221	6551265393
55	436	6551275975
82	53	6551396214
84	5	6551788379
88	333	6551981936
137	743	6552319506
153	377	6552836787
168	945	6553151216
169	893	6553530918
239	436	6553670765
257	483	6553796080
258	848	6554211046
274	525	6554373354
279	855	6554528513
280	723	6554571142
336	717	6555157884
371	41	6555594582
385	909	6555801033
410	551	6556227790
431	261	6556757762
437	647	6556955305
476	568	6557557437
486	808	6558077425
493	706	6558628151
497	53	6559173156
498	928	6559397721
540	779	6559489500
544	845	6559509131
569	896	6559529506
589	945	6560060629
596	337	6560207746
599	576	6560481272
603	569	6560546924
613	568	6560856731
621	626	6561105449
626	743	6561519468
631	779	6562111433
661	723	6562517882
662	967	6562703592
672	483	6563042285
676	729	6563235271
682	885	6563255494
688	250	6563677551
691	173	6564126923
694	713	6564232546
698	682	6564394408
707	964	6564970360
710	844	6565097473
711	770	6565126682
712	700	6565229648
714	84	6565596268
719	735	6566198336
723	979	6566549271
729	613	6566676599
731	531	6567229277
734	605	6567831918
738	41	6568361089
739	691	6568696648
742	728	6569132077
745	978	6569207103
747	883	6569371607
750	761	6569593432
753	933	6570123089
755	921	6570441827
759	841	6570982629
764	592	6571475815
765	862	6572075515
772	970	6572146773
775	816	6572438427
776	613	6572967884
781	700	6572980758
783	902	6573147794
788	929	6573372221
793	555	6573595377
794	791	6574021080
803	969	6574549410
804	808	6574862763
814	794	6575163733
819	734	6575193199
825	759	6575762416
827	784	6575845992
828	373	6575877372
829	889	6576317690
830	569	6576570507
839	335	6577172602
844	703	6577272940
847	913	6577843447
855	952	6578326291
872	578	6578770087
876	680	6579228079
877	727	6579367079
878	967	6579920332
885	837	6580130097
888	598	6580287018
893	706	6580397148
896	41	6580887796
898	688	6580937223
909	593	6580948210
924	830	6581485865
927	248	6581625068
938	174	6581964696
939	788	6582190112
940	48	6582520547
947	727	6582539265
949	838	6582680844
951	670	6582821847
952	729	6583182927
963	947	6583236057
967	576	6583491555
972	137	6584074405
974	825	6584600970
977	700	6584784403
986	794	6585176343
991	808	6585241153
992	788	6585752269
994	832	6586120611
999	925	6586564029
5	616	6586679178
15	847	6587079447
40	952	6587226571
53	764	6587650471
82	952	6587954171
153	378	6588514823
174	672	6588724532
250	598	6589200140
274	986	6589552855
280	855	6589982559
333	821	6590569639
433	660	6590691494
474	475	6590743739
483	41	6591007523
493	713	6591396134
497	943	6591594076
544	828	6592090756
555	173	6592209219
568	855	6592254211
576	599	6592490688
578	939	6592499425
596	740	6592777233
603	274	6592780001
613	794	6592950550
626	912	6592965464
638	596	6593351000
661	928	6593486378
662	544	6593621822
672	973	6593669713
676	280	6593866017
680	603	6594420113
691	692	6594980331
699	736	6595175229
704	5	6595735854
707	917	6596015705
710	992	6596615032
712	893	6596832850
718	742	6596951003
719	813	6597221767
725	84	6597794423
727	898	6597803366
730	873	6598144932
734	887	6598645449
750	939	6599225811
755	377	6599333339
765	702	6599701817
767	748	6599866822
769	719	6600314021
771	727	6600563591
774	782	6601165030
779	860	6601760420
780	729	6602119153
781	896	6602533140
793	970	6602959729
795	556	6603394797
805	662	6603424515
813	48	6603756937
814	851	6603927375
819	374	6604489459
823	938	6605078996
827	688	6605480354
830	257	6606074360
834	544	6606249206
836	921	6606638057
837	896	6606948085
838	967	6607141977
855	638	6607355342
859	248	6607671393
860	15	6608092918
874	377	6608634228
877	922	6609133932
878	707	6609148789
880	745	6609325980
888	706	6609400463
896	616	6609720026
898	784	6609933155
908	748	6610217743
909	949	6610802964
917	605	6610965451
921	248	6611217240
922	52	6611774562
924	834	6612218056
926	702	6612638816
929	374	6612982222
940	963	6613057273
945	596	6613232143
947	700	6613620242
963	598	6613772224
967	917	6614119135
974	898	6614132462
977	994	6614146287
978	719	6614232554
991	893	6614300456
992	988	6614715298
994	938	6614942589
995	873	6615255087
999	88	6615383544
717	336	6615486713
395	576	6616048144
393	371	6616549188
395	390	6617000232
398	569	6617397291
735	596	6617498988
696	848	6618096468
860	599	6618485987
735	782	6618835087
913	223	6619018876
860	863	6619124698
361	706	6619491400
735	860	6619736563
655	491	6619806849
683	693	6620038719
696	10	6620640630
863	875	6621009158
860	490	6621611627
653	333	6622097872
654	496	6622221152
27	10	6622585792
722	980	6622757030
751	779	6623152058
980	496	6623571471
673	48	6624110236
359	131	6624698826
13	860	6624878973
516	494	6625435106
540	811	6625546933
543	13	6625558205
488	860	6626030233
494	190	6626170733
496	722	6626735832
515	857	6627184675
631	741	6627541145
857	361	6627861578
683	758	6627951252
863	497	6628300948
653	13	6628641643
847	355	6628881520
654	15	6629430851
936	767	6629692836
751	496	6630027855
980	735	6630162402
673	722	6630650206
359	963	6631251189
10	722	6631577705
15	936	6631878073
516	879	6632335143
540	696	6632541923
488	980	6632560827
497	15	6633159537
361	741	6633374384
631	876	6633452378
879	141	6633546875
73	951	6633982631
879	73	6634050081
616	201	6634610650
201	5	6634861100
569	671	6635128733
103	896	6635667618
290	744	6635915942
763	774	6636366695
98	763	6636700737
99	288	6636892364
103	763	6637102614
100	291	6637212426
744	100	6637338212
752	290	6637566295
288	98	6637831881
289	103	6637836762
292	97	6638180468
97	678	6638567442
101	292	6638746307
88	660	6639044759
361	857	6639125775
88	734	6639282146
574	631	6639575360
329	741	6639640869
332	857	6639663263
333	335	6639885878
361	332	6640073007
631	88	6640241685
857	335	6640734242
660	574	6641308705
741	992	6641559646
592	603	6641951139
596	666	6642397795
384	711	6642821875
909	699	6643233658
680	382	6643279735
828	596	6643288631
666	603	6643780992
920	948	6644271605
934	743	6644871568
690	361	6644872353
916	599	6645367822
777	478	6645385060
955	690	6645757121
798	813	6646070453
892	257	6646580136
690	809	6646832833
934	706	6647372205
916	934	6647915528
897	798	6648332434
390	676	6648886437
398	830	6649116011
280	613	6649664042
737	451	6649922331
620	280	6650497871
553	729	6650561289
53	214	6650717345
844	676	6651247935
952	474	6651326004
922	803	6651665050
676	568	6651947206
808	892	6652483636
837	934	6652683196
450	966	6652877692
451	718	6652991619
453	691	6653154068
893	126	6653536812
940	531	6653934535
451	837	6654332719
691	776	6654397020
698	991	6654515551
367	697	6654915107
589	747	6655137401
828	100	6655590513
384	374	6656041911
578	627	6656639363
382	678	6657131787
593	755	6657418615
592	375	6657701650
589	223	6658100523
593	696	6658298265
367	168	6658740127
382	774	6659300144
828	603	6659839263
603	722	6660079526
578	910	6660353642
385	367	6660622628
302	378	6660678624
740	285	6661123765
78	367	6661691300
367	28	6661712598
603	475	6661901290
909	945	6662234149
578	909	6662536583
589	297	6662797470
301	592	6663036656
764	382	6663566368
666	578	6663957232
702	592	6664331072
680	747	6664659050
593	771	6665217607
592	779	6665461038
323	692	6665582548
330	323	6666023675
389	691	6666055631
601	371	6666386075
328	386	6666625895
92	581	6666673562
590	913	6667270427
331	590	6667720910
352	659	6668087826
347	90	6668109504
324	91	6668375456
602	985	6668810646
11	711	6669369364
17	375	6669924723
20	377	6669978918
48	168	6670111611
53	922	6670429919
55	120	6670590524
56	783	6670639067
65	921	6671110654
73	672	6671247415
85	844	6671810982
95	832	6671936695
99	678	6672295068
100	97	6672630410
127	845	6673140088
137	638	6673258685
168	173	6673774022
172	603	6674129658
173	476	6674307964
181	800	6674633460
277	991	6675155368
284	621	6675274272
287	963	6675396580
289	96	6675660622
290	364	6675690339
291	933	6676150610
296	374	6676152706
302	740	6676393937
324	310	6676671990
327	330	6676751305
330	586	6677021300
333	361	6677112708
337	371	6677667964
361	779	6678084562
367	596	6678333885
374	884	6678844083
382	702	6679141603
385	596	6679656200
389	310	6680174160
404	48	6680504618
432	433	6680952324
451	691	6681356591
457	705	6681696172
488	811	6682278515
516	735	6682823645
530	659	6683240909
531	274	6683423838
532	933	6683868269
544	902	6684011016
563	765	6684162106
584	324	6684314679
586	767	6684637330
589	780	6685189159
590	352	6685597969
591	784	6685753161
592	872	6686182815
596	874	6686576883
605	260	6686875024
611	904	6687433859
627	676	6687701189
647	256	6687983483
653	913	6688306648
660	921	6688710152
661	967	6688806813
662	373	6689203132
666	592	6689613006
676	829	6689767163
679	791	6689880821
680	666	6690147449
686	374	6690187858
697	989	6690211323
702	329	6690324961
703	904	6690408509
705	96	6690845571
718	818	6691228784
719	725	6691258120
725	913	6691496061
727	96	6691652505
728	767	6692048427
736	928	6692633343
737	892	6692636591
738	96	6692792001
740	907	6692975528
748	855	6693025518
750	803	6693230032
752	100	6693557430
755	721	6694086880
764	666	6694092201
771	773	6694190624
773	823	6694511242
775	964	6694785472
780	744	6695253199
784	994	6695380635
785	892	6695492217
793	895	6695686414
801	927	6695906994
805	713	6696164445
813	938	6696400374
818	911	6696492692
819	699	6696838202
821	435	6697132393
826	988	6697618267
827	813	6697670666
829	41	6697840934
830	141	6698185065
832	873	6698679677
839	928	6698911465
851	872	6699091790
852	767	6699294236
859	614	6699592160
871	844	6699972932
872	891	6700410156
873	718	6700719239
877	769	6700829839
893	672	6700870670
898	98	6700929417
901	970	6701371746
916	823	6701739125
917	874	6702209909
919	96	6702489646
921	956	6702660889
925	948	6702715112
934	692	6702969150
938	841	6702994710
939	780	6703062209
943	847	6703502313
945	666	6703703890
948	834	6704035561
949	848	6704460276
951	801	6704708592
952	291	6704964874
964	803	6705036218
968	172	6705271452
972	702	6705667802
977	750	6705768193
978	995	6706161765
984	781	6706762082
990	773	6707338770
991	801	6707599225
992	874	6707908590
994	48	6708317387
970	901	6708432627
728	952	6708826940
783	898	6709172798
626	772	6709557474
611	626	6709716424
694	811	6710037737
743	920	6710360203
583	581	6710513775
389	328	6710615389
92	89	6710989053
590	95	6711348321
90	3	6711413624
94	581	6711915825
331	94	6712173384
352	602	6712561726
334	291	6712823288
347	985	6713156149
324	389	6713255141
95	588	6713814175
582	711	6714214880
389	801	6714358851
92	324	6714885306
386	310	6715441551
331	324	6715787722
347	93	6716223394
310	334	6716578232
582	584	6716583014
905	896	6716794551
974	744	6717313015
818	725	6717411720
994	844	6717568303
793	223	6718012437
719	730	6718422625
725	813	6718642493
832	908	6718907370
786	719	6719346962
813	769	6719666437
953	994	6720201472
972	920	6720236929
727	995	6720594171
873	724	6721129901
773	700	6721173620
947	382	6721704884
709	823	6721865044
700	290	6722002179
712	911	6722492275
877	974	6723049478
769	662	6723132755
825	841	6723338076
745	951	6723844984
977	889	6724159712
392	161	6724528021
731	740	6724897160
783	951	6725475950
694	752	6725951695
772	688	6726498294
703	985	6727000138
912	807	6727517018
932	29	6728099364
524	24	6728174399
626	748	6728243926
113	60	6728543570
267	135	6728895473
397	272	6728976178
754	819	6729246804
728	920	6729768968
213	772	6730305907
396	951	6730473215
265	29	6730777579
559	800	6731022151
900	912	6731427840
266	916	6732026463
772	760	6732344324
768	703	6732759882
912	566	6733251695
694	851	6733731931
272	752	6733914016
521	728	6733952330
528	392	6734546861
392	161	6735042941
126	141	6735217842
575	970	6735275688
604	123	6735486895
383	829	6735925046
123	262	6736179780
223	161	6736511104
222	139	6736533126
262	585	6737030332
429	675	6737359685
708	604	6737507342
850	257	6737518521
914	937	6737644326
131	679	6737794878
937	98	6738138504
748	690	6738222863
875	836	6738789409
956	830	6738917960
240	755	6739428277
280	893	6739446700
612	605	6739842455
568	476	6740151264
137	965	6740245133
729	829	6740557230
952	96	6740604509
965	783	6740739319
855	705	6740899582
780	171	6741469851
893	284	6741764964
705	844	6741766005
940	844	6741948454
691	855	6742297683
689	780	6742374038
692	431	6742564236
837	729	6742779761
574	464	6743042348
329	732	6743060734
333	660	6743456420
631	660	6743569509
857	949	6743737198
660	361	6744213180
574	779	6744569891
361	378	6744766753
631	857	6745302725
779	776	6745669662
431	48	6745905341
11	911	6746151695
911	291	6746682792
490	923	6746910689
928	664	6747205431
752	951	6747587285
22	168	6748020989
41	795	6748158474
53	695	6748685525
84	111	6749217778
96	776	6749566423
103	738	6749697423
116	528	6750287948
126	914	6750340730
172	378	6750816405
258	604	6751204325
261	575	6751392120
262	367	6751844313
267	618	6752380071
278	464	6752653193
287	696	6753215748
378	854	6753310704
383	222	6753882082
392	116	6753925150
483	84	6754191400
487	825	6754612691
524	703	6754832592
528	257	6755246748
585	631	6755392076
593	764	6755726805
603	569	6756106165
661	801	6756447824
664	928	6756735632
670	794	6756968303
679	696	6757342871
682	116	6757359417
683	779	6757860409
689	871	6758158273
692	773	6758634071
695	922	6758906222
702	384	6759249564
705	988	6759257659
710	965	6759446766
713	985	6759751565
719	631	6760184863
720	956	6760673048
721	733	6761124202
725	995	6761291636
728	932	6761566065
730	880	6761786933
731	741	6762367135
733	933	6762634452
734	736	6763195411
738	928	6763221227
740	173	6763241827
748	755	6763267183
752	916	6763358545
755	102	6763921747
767	378	6764382876
771	378	6764528783
772	868	6764561871
773	96	6765157917
775	999	6765649654
780	871	6766069108
781	878	6766349379
783	392	6766589910
784	725	6767126983
795	84	6767372444
800	927	6767826244
818	990	6768083468
823	759	6768384563
825	978	6768546315
827	818	6768798787
851	951	6769283658
853	603	6769599833
855	780	6769843379
859	937	6770285388
863	655	6770831968
872	257	6771089652
875	923	6771558073
876	733	6772149731
877	889	6772483885
880	827	6772645810
898	101	6772863359
901	912	6772941078
907	974	6773413988
910	874	6773894787
911	713	6774255681
913	916	6774573565
917	922	6775121614
938	371	6775716744
939	775	6775816679
943	875	6776104649
950	863	6776590060
970	528	6777056495
978	832	6777541518
987	956	6777958805
992	116	6778106119
995	704	6778246997
999	908	6778505639
596	836	6778650522
385	948	6779184932
740	383	6779283613
907	385	6779827002
367	429	6779840751
126	596	6780002025
223	907	6780212705
257	126	6780595757
763	289	6781192442
288	763	6781592168
678	659	6781715486
292	958	6782145576
678	102	6782584105
97	958	6782816306
96	288	6783381788
98	743	6783383111
101	289	6783678802
924	795	6784007189
765	987	6784289099
845	924	6784443602
924	788	6784928485
765	894	6785228934
963	828	6785753991
924	684	6785815195
545	42	6786274977
894	460	6786618497
42	606	6786739828
46	374	6787051423
684	87	6787222132
87	46	6787736240
606	572	6787876521
142	684	6788131986
339	924	6788235016
621	606	6788282550
635	801	6788345718
463	73	6788663599
963	801	6789016596
80	898	6789297117
572	80	6789720726
143	801	6789961525
365	801	6790535459
460	370	6790819488
136	292	6791340489
563	889	6791553227
465	572	6792090864
802	589	6792153652
778	639	6792661276
50	474	6792923839
546	662	6793380516
368	995	6793443039
370	913	6793799069
987	284	6794197013
138	202	6794679030
52	625	6794683136
619	45	6794925407
851	667	6795471400
282	667	6795920424
284	783	6796021428
787	912	6796293450
75	52	6796414168
895	570	6796434639
890	47	6796506682
77	712	6796930858
918	546	6797049137
0	987	6797552914
662	528	6797567304
72	44	6797730145
951	432	6797737790
43	0	6797917315
902	667	6798457426
834	986	6799061491
363	0	6799428498
862	619	6799713947
544	948	6799742055
948	918	6800060199
287	862	6800423640
924	765	6800969863
545	572	6801473154
894	945	6801790182
42	373	6801827479
684	963	6801883516
87	142	6802484631
606	375	6803026342
765	42	6803168141
635	924	6803382188
463	767	6803478643
